前の区間,,,,,,,,,,,,,,,,,↑,,,,,↑,,,,,,,,↑,↑,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,↑,↑,↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,↑,,↑,,,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,↑,,,,,,,,,,,,,,,,,,,,,,,↑,,,,,,,,↑,↑,,,,↑,,,,
始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,飯田_0545_飯田_0545,___,___,___,___,武蔵小金井_0512_武蔵小金井_0512,___,___,___,___,___,___,___,天竜峡_0616_天竜峡_0616,天竜峡_0616_天竜峡_0616,天竜峡_0616_天竜峡_0616,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,高崎_0722_高崎_0722,___,___,___,___,大宮_0853_大宮_0853,大宮_0853_大宮_0853,大宮_0853_大宮_0853,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,長野原草津口_1205_長野原草津口_1205,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,成田_1504_成田_1504,___,成田_1504_成田_1504,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,勝田_1607_勝田_1607,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1822_大宮_1822,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,大宮_1952_大宮_1952,___,___,___,___,___,___,___,成田空港_1948_成田空港_1948,足利_1925_足利_1925,___,___,___,成田空港_2044_成田空港_2044,___,___,___,___
塩崎_塩崎,発,,,,,,0607,・,0616,,,,,,,0655,・,,,,0716,,,,0733,,・,0758,,・,・,・,,,0809,,レ,0824,11月25日・12月30・31日はこの時刻に変更__0826_11月25日・12月30・31日はこの時刻に変更_,,,レ,レ,,0900,0922,・,レ,レ,・,0942,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,1014,,,・,,レ,,1107,,レ,レ,・,・,,,,,,,,・,レ,,,1206,11月23・25・26日はこの時刻に変更__1207_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,1239,レ,,レ,,,1317,レ,,,,,レ,,,1418,,レ,,,,1458,,,,レ,,1552,,,,,1640,,レ,,,1655,1655,,,レ,,,,,,1738,レ,,1759,1818,,,,,・,,,レ,,,1851,,1904,,,1929,,,,,レ,,,,2004,,,,＝,,2029,,,,レ,,,,,2101,,・,＝,2126,,,,レ,,,2156,,,・,,,,,,2250,レ,2306,,,,,,0008,,,,,,
韮崎_韮崎,発,,,,,,0612,・,0620,,,,,,,0700,・,,,,0720,,,,0737,,・,0802,,・,・,・,,,0814,,レ,0829,11月25日・12月30・31日はこの時刻に変更__0830_11月25日・12月30・31日はこの時刻に変更_,,,0837,0837,,0905,0927,・,0913,0918,・,0946,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,0954,0954,0954,,1010,,,1018,,,・,,レ,,1111,,1117,1117,・,・,,,,,,,,・,レ,,,1210,11月23・25・26日はこの時刻に変更__1211_11月23・25・26日はこの時刻に変更_,,,,,1158,1158,,,1243,1234,,レ,,,1321,レ,,,,,レ,,,1422,,1436,,,,1503,,,,レ,,1556,,,,,1644,,1636,,,1700,1700,,,レ,,,,,,1743,レ,,1804,1823,,,,,・,,,1838,,,1856,,1908,,,1934,,,,,レ,,,,2008,,,,,,2034,,,,2042,,,,,2106,,・,,2131,,,,レ,,,2201,,,・,,,,,,2254,2245,2310,,,,,,0012,,,,,,
新府_新府,発,,,,,,＝,・,0624,,,,,,,0704,・,,,,＝,,,,0742,,・,0806,,・,・,・,,,＝,,レ,0833,11月25日・12月30・31日はこの時刻に変更__0834_11月25日・12月30・31日はこの時刻に変更_,,,レ,レ,,0909,＝,・,レ,レ,・,0950,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,1022,,,・,,レ,,1115,,レ,レ,・,・,,,,,,,,・,レ,,,1214,11月23・25・26日はこの時刻に変更__1214_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,1247,レ,,レ,,,1325,レ,,,,,レ,,,1426,,レ,,,,1507,,,,レ,,1600,,,,,1648,,レ,,,1704,1704,,,レ,,,,,,1747,レ,,1808,1827,,,,,・,,,レ,,,＝,,1912,,,＝,,,,,レ,,,,2012,,,,,,＝,,,,レ,,,,,2110,,・,,2135,,,,レ,,,2205,,,・,,,,,,＝,レ,2314,,,,,,0016,,,,,,
穴山_穴山,発,,,,,,,・,0628,,,,,,,0707,・,,,,,,,,0745,,・,0810,,・,・,・,,,,,レ,0836,11月25日・12月30・31日はこの時刻に変更__0837_11月25日・12月30・31日はこの時刻に変更_,,,レ,レ,,0912,,・,レ,レ,・,0954,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,1026,,,・,,レ,,1119,,レ,レ,・,・,,,,,,,,・,レ,,,1218,11月23・25・26日はこの時刻に変更__1218_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,1251,レ,,レ,,,1329,レ,,,,,レ,,,1430,,レ,,,,1510,,,,レ,,1604,,,,,1652,,レ,,,1707,1707,,,レ,,,,,,1750,レ,,1811,1830,,,,,・,,,レ,,,,,1915,,,,,,,,レ,,,,2015,,,,,,,,,,レ,,,,,2113,,・,,2138,,,,レ,,,2208,,,・,,,,,,,レ,2318,,,,,,0020,,,,,,
日野春_日野春,発,,,,,,,・,0633,,,,,,,0712,・,,,,,,,,0751,,・,0815,,・,・,・,,,,,レ,0849,0849,,,レ,レ,,0930,,・,レ,レ,・,1007,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,1031,,,・,,レ,,1129,,レ,レ,・,・,,,,,,,,・,レ,,,1223,11月23・25・26日はこの時刻に変更__1223_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,1256,レ,,レ,,,1346,レ,,,,,レ,,,1450,,レ,,,,1515,,,,レ,,1609,,,,,1657,,レ,,,1712,12月30・31日はこの時刻に変更__1717_12月30・31日はこの時刻に変更_,,,レ,,,,,,1755,レ,,1816,1835,,,,,・,,,レ,,,,,1920,,,,,,,,レ,,,,2020,,,,,,,,,,レ,,,,,2118,,・,,2149,,,,レ,,,2213,,,・,,,,,,,レ,2323,,,,,,0025,,,,,,
長坂_長坂,発,,,,,,,・,0639,,,,,,,0718,・,,,,,,,,0757,,・,0820,,・,・,・,,,,,レ,0855,0855,,,レ,レ,,0936,,・,レ,レ,・,1013,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__レ_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__レ_2月18日はこの時刻に変更_,,,レ,レ,レ,,レ,,,1037,,,・,,レ,,1135,,レ,レ,・,・,,,,,,,,・,レ,,,1228,11月23・25・26日はこの時刻に変更__1228_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,1301,レ,,レ,,,1352,レ,,,,,レ,,,1456,,レ,,,,1521,,,,レ,,1615,,,,,1703,,レ,,,1718,12月30・31日はこの時刻に変更__1723_12月30・31日はこの時刻に変更_,,,レ,,,,,,1801,レ,,1822,1841,,,,,・,,,レ,,,,,1926,,,,,,,,レ,,,,2026,,,,,,,,,,レ,,,,,2124,,・,,2155,,,,レ,,,2219,,,・,,,,,,,レ,2328,,,,,,0031,,,,,,
小淵沢_小淵沢,着,,,,,,,・,0645,,,,,,,0725,・,,,,,,,,0804,,・,0827,,・,・,・,,,,,0840,0902,0902,,,0853,0853,,0943,,・,0930,0936,・,1020,,,・,0953,11月23・25・26日はこの時刻に変更__0953_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0953_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0953_2月18日はこの時刻に変更_,,,1012,1012,1012,,1029,,,1044,,,・,,レ,,1142,,1136,1136,・,・,,,,,,,,・,1152,,,1235,11月23・25・26日はこの時刻に変更__1235_11月23・25・26日はこの時刻に変更_,,,,,1216,1216,,,1309,1251,,1321,,,1400,1351,,,,,1418,,,1504,,1453,,,,1528,,,,1549,,1622,,,,,1710,,1653,,,1726,12月30・31日はこの時刻に変更__1731_12月30・31日はこの時刻に変更_,,,1726,,,,,,1808,レ,,1829,1849,,,,,・,,,1854,,,,,1934,,,,,,,,1957,,,,2034,,,,,,,,,,2059,,,,,2131,,・,,2203,,,,2154,,,2226,,,・,,,,,,,2302,2336,,,,,,0038,,,,,,
小淵沢_小淵沢,発,,,,,,,・,0646,,,,,,,0725,・,,,,,,,,0804,,・,0828,,・,・,・,,,,,0841,0902,0902,,,0854,0854,,0943,,・,0931,0936,・,,,,・,0953,11月23・25・26日はこの時刻に変更__0953_11月23・25・26日はこの時刻に変更_,12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更__0953_12月2・3・9・10・16・17・23・24・30・31日・1月6～8・13・14・20・21・27・28日・2月3・4・10～12・17・23～25日はこの時刻に変更_,2月18日はこの時刻に変更__0953_2月18日はこの時刻に変更_,,,1013,1013,1013,,1030,,,1045,,,・,,レ,,1142,,1136,1136,・,・,,,,,,,,・,1152,,,1236,11月23・25・26日はこの時刻に変更__1236_11月23・25・26日はこの時刻に変更_,,,,,1216,1216,,,,1251,,1322,,,,1351,,1405,,,1418,,,,,1453,,,,1529,,,,1550,,1625,,,,,,,1653,,,,,,,1726,1735,,,,,1809,レ,,1835,,,,,,・,,,1855,,,,,,,,,,,,,1957,,,,2038,,,,,,,,,,2059,,,,,2138,,・,,,,,,2154,,,,2230,,・,,,,,,,2302,,,,,,,,,,,,,
信濃境_信濃境,発,,,,,,,・,0650,,,,,,,0729,・,,,,,,,,0808,,・,0832,,・,・,・,,,,,レ,0906,0906,,,レ,レ,,0947,,・,レ,レ,・,,,,・,レ,11月23・25・26日はこの時刻に変更__レ_11月23・25・26日はこの時刻に変更_,レ,レ,,,レ,レ,レ,,レ,,,1049,,,・,,レ,,1146,,レ,レ,・,・,,,,,,,,・,レ,,,1240,11月23・25・26日はこの時刻に変更__1240_11月23・25・26日はこの時刻に変更_,,,,,レ,レ,,,,レ,,レ,,,,レ,,1409,,,レ,,,,,レ,,,,1533,,,,レ,,1629,,,,,,,レ,,,,,,,レ,1740,,,,,1813,レ,,1839,,,,,,・,,,レ,,,,,,,,,,,,,レ,,,,2042,,,,,,,,,,レ,,,,,2142,,・,,,,,,レ,,,,2235,,・,,,,,,,レ,,,,,,,,,,,,,
富士見_富士見,発,,0557,,,,,・,0654,,,0721,,,,0734,・,,,,,,,,0813,,・,0836,,・,・,・,,,,,0847,0911,0911,,,レ,レ,,0952,,・,0938,0943,・,,,,・,レ,レ,レ,レ,,,1022,1022,1022,,1037,,,1053,,,・,,レ,,1151,,1144,1144,・,・,,,,,,,,・,レ,,,1244,1244,,,,,1224,1224,,,,レ,,1328,,,,レ,1338,1414,,,1425,,,,,レ,,,,1542,,,,レ,,1634,,,,,,,レ,,,,,,,1735,1745,,,,,1818,レ,,1843,,,,,,・,,,1901,,,,1936,,,,,,,,,レ,,,,2047,,,,,,,,,,2106,,,,,2147,,・,,,,,,レ,,,,2240,,・,,,,,,,2309,,,,,,,,,,,,,
すずらんの里_すずらんの里,発,,0601,,,,,・,0658,,,0726,,,,0737,・,,,,,,,,0816,,・,0840,,・,・,・,,,,,レ,0915,0915,,,レ,レ,,0955,,・,レ,レ,・,,,,・,レ,レ,レ,レ,,,レ,レ,レ,,レ,,,1057,,,・,,レ,,1154,,レ,レ,・,・,,,,,,,,・,レ,,,1248,1248,,,,,レ,レ,,,,レ,,レ,,,,レ,レ,1417,,,レ,,,,,レ,,,,1546,,,,レ,,1637,,,,,,,レ,,,,,,,レ,1749,,,,,1822,レ,,1847,,,,,,・,,,レ,,,,1940,,,,,,,,,レ,,,,2050,,,,,,,,,,レ,,,,,2150,,・,,,,,,レ,,,,2244,,・,,,,,,,レ,,,,,,,,,,,,,
青柳_青柳,発,,0603,,,,,・,0701,,,0728,,,,0740,・,,,,,,,,0819,,・,0842,,・,・,・,,,,,レ,0917,0917,,,レ,レ,,1006,,・,レ,レ,・,,,,・,レ,レ,レ,レ,,,レ,レ,レ,,レ,,,1100,,,・,,レ,,1204,,レ,レ,・,・,,,,,,,,・,レ,,,1250,1250,,,,,レ,レ,,,,レ,,レ,,,,レ,レ,1420,,,レ,,,,,レ,,,,1605,,,,レ,,1640,,,,,,,レ,,,,,,,レ,1802,,,,,1825,レ,,1849,,,,,,・,,,レ,,,,1943,,,,,,,,,レ,,,,2053,,,,,,,,,,レ,,,,,2153,,・,,,,,,レ,,,,2247,,・,,,,,,,レ,,,,,,,,,,,,,
茅野_茅野,発,,0610,,,,,・,0707,,,0736,,,,0747,・,,,0801,,,,,0826,,・,0849,,・,・,・,,,,,0856,0924,0924,,,0908,0908,,1014,,・,0946,0952,・,,,,・,1007,1007,1007,1007,,,1035,1035,1035,,1046,,,1119,,,・,,1112,,1211,,1153,1153,・,・,,,,,,,,・,1206,,,1257,1257,,,,,1235,1235,,,,1305,,1337,,,,1405,1351,1426,,,1434,,,,,1507,,1516,,1616,,,,1607,,1647,,,,,,,1707,1723,,,,,,1749,1809,,,,,1835,1802,,1856,,,,,,・,,,1910,,,,1950,,,,,,,,,2011,2004,,,2059,,,,,,,,,,2115,,,,2142,2201,,・,,,,,,2208,,,,2259,,・,,,,,,,2318,,,,,,,,,,,,,
上諏訪_上諏訪,着,,0616,,,,,・,0713,,,0742,,,,0753,・,,,0808,,,,,0832,,・,0854,,・,・,・,,,,,0902,0930,0930,,,0913,0913,,1019,,・,0952,0957,・,,,,・,1012,1012,1012,1012,,,1040,1040,1040,,1051,,,1126,,,・,,1117,,1217,,1158,1158,・,・,,,,,,,,・,1212,,,1303,1303,,,,,1241,1241,,,,1310,,1342,,,,1410,1358,1432,,,1439,,,,,1512,,1522,,1621,,,,1613,,1652,,,,,,,1712,1730,,,,,,1754,1815,,,,,1840,1807,,1902,,,,,,・,,,1915,,,,1956,,,,,,,,,2016,2011,,,2105,,,,,,,,,,2120,,,,2149,2207,,・,,,,,,2213,,,,2304,,・,,,,,,,2323,,,,,,,,,,,,,
上諏訪_上諏訪,発,0540,0616,,,0654,,・,0714,,0733,0743,,,,0753,・,,,0808,,,,,0835,,・,0855,,・,・,・,,,,0922,0904,0934,0934,,,0913,0913,,1021,,・,0952,0957,・,,,,・,1012,1012,1012,1012,,,1041,1041,1041,,1055,,,1133,,,・,,1117,,1217,,1159,1159,・,・,,,,,,,,・,1212,,,1314,1314,,,,,1241,1241,,,,1310,,1343,1350,,,1411,1421,1432,,,1440,,,,,1512,,1523,,1622,,,,1614,1626,1653,,,,,,,1713,1730,1747,,,,,1755,1815,,,,,1844,1807,,1904,,,,,,・,,,1915,,,,1958,,,,,,,,,2017,2022,,,2106,,,,,,,,,,2120,,,,,2218,,・,,,,,,2213,,,,2305,,・,,,,,,,2323,,,,,,,,,,,,,
下諏訪_下諏訪,発,0544,0621,,,0700,,・,0719,,0738,0748,,,,0758,・,,,0816,,,,,0839,,・,0902,,・,・,・,,,,0931,0908,0939,0939,,,レ,レ,,1030,,・,0956,1001,・,,,,・,レ,レ,レ,レ,,,1049,1049,1049,,1059,,,1138,,,・,,レ,,1222,,1203,1203,・,・,,,,,,,,・,レ,,,1319,1319,,,,,1245,1245,,,,レ,,1347,1355,,,レ,1428,1437,,,1444,,,,,レ,,1532,,1627,,,,レ,1631,1658,,,,,,,レ,1743,1752,,,,,1801,1828,,,,,1849,レ,,1909,,,,,,・,,,1920,,,,2003,,,,,,,,,レ,2030,,,2110,,,,,,,,,,2124,,,,,2223,,・,,,,,,レ,,,,2310,,・,,,,,,,2328,,,,,,,,,,,,,
岡谷_岡谷,着,0548,0625,,,0704,,・,0723,,0742,0752,,,,0802,・,,,0820,,,,,0843,,・,0906,,・,・,・,,,,0935,0912,0943,0943,,,0920,11月23・25日・12月30・31日はこの時刻に変更__0922_11月23・25日・12月30・31日はこの時刻に変更_,,1034,,・,1000,1005,・,,,,・,1019,1019,1019,1019,,,1053,1053,1053,,1103,,,1141,,,・,,レ,,1226,,1207,1207,・,・,,,,,,,,・,1219,,,1323,1323,,,,,1249,1249,,,,1317,,1351,1359,,,1418,1434,1441,,,1448,,,,,1519,,1537,,1630,,,,1621,1635,1702,,,,,,,1720,1748,1756,,,,,1806,1833,,,,,1853,レ,,1913,,,,,,・,,,1923,,,,2007,,,,,,,,,2024,2034,,,2114,,,,,,,,,,2128,,,,,2227,,・,,,,,,2220,,,,2314,,・,,,,,,,2331,,,,,,,,,,,,,
岡谷_岡谷,発,0549,0626,0637,,0705,,・,0724,0729,0743,0753,,,,0803,0808,,0811,0824,,,,,0843,,・,0908,,0912,12月30・31日はこの時刻に変更__0916_12月30・31日はこの時刻に変更_,11月23・25日はこの時刻に変更__0916_11月23・25日はこの時刻に変更_,,,,0945,0912,0943,0943,,,0921,11月23・25日・12月30・31日はこの時刻に変更__0922_11月23・25日・12月30・31日はこの時刻に変更_,,1035,,・,1001,1006,・,,,,・,1020,1020,1020,1020,1042,,1054,1054,1054,,1104,,,1142,,,・,,レ,,1226,,1208,1208,・,・,,,,,,,,・,1220,1229,,1324,1324,,,,,1250,1250,,,,1318,,1351,1359,,,1418,1435,1441,,,1448,1450,,,,1520,,1537,1546,1631,,,,1621,1636,1703,,,,,,,1720,1752,1756,,,,,1806,1834,,,,1843,1853,レ,1912,1913,,,,,,・,,,1924,,1933,,2008,,,,,,,,,2024,2034,2036,,2115,,,,,,,,,,2128,,,2140,,2227,,・,,,,,,2221,2232,2244,,2314,,・,,,,,,,2332,,,,,,,,,,,,,
川岸_川岸,発,||,||,0642,,0709,,・,||,0733,||,||,,,,||,・,,0815,0829,,,,,||,,・,||,,・,・,・,,,,0950,||,||,||,,,||,||,,||,,・,||,||,・,,,,・,||,||,||,||,1047,,||,||,||,,||,,,||,,,・,,||,,||,,||,||,・,・,,,,,,,,・,||,1234,,||,||,,,,,||,||,,,,||,,||,||,,,||,||,||,,,||,1455,,,,||,,||,1550,||,,,,||,1640,||,,,,,,,||,1756,||,,,,,||,||,,,,1847,||,||,1918,||,,,,,,・,,,||,,1938,,||,,,,,,,,,||,||,2041,,||,,,,,,,,,,||,,,2145,,||,,・,,,,,,||,2236,2249,,||,,・,,,,,,,||,,,,,,,,,,,,,
辰野_辰野,着,||,||,0648,,0715,,・,||,0740,||,||,,,,||,・,,0821,0834,,,,,||,,・,||,,・,・,・,,,,0956,||,||,||,,,||,||,,||,,・,||,||,・,,,,・,||,||,||,||,1053,,||,||,||,,||,,,||,,,・,,||,,||,,||,||,・,・,,,,,,,,・,||,1240,,||,||,,,,,||,||,,,,||,,||,||,,,||,||,||,,,||,1501,,,,||,,||,1556,||,,,,||,1646,||,,,,,,,||,1803,||,,,,,||,||,,,,1853,||,||,1924,||,,,,,,・,,,||,,1944,,||,,,,,,,,,||,||,2047,,||,,,,,,,,,,||,,,2150,,||,,・,,,,,,||,2242,2256,,||,,・,,,,,,,||,,,,,,,,,,,,,
辰野_辰野,発,||,||,0650,0654,0722,,・,||,0746,||,||,,,0748,||,・,,0823,,,,,,||,,・,||,0857,・,・,・,,,,0959,||,||,||,,,||,||,,||,,・,||,||,・,,,,・,||,||,||,||,1057,,||,||,||,,||,1100,,||,,,・,,||,,||,,||,||,・,・,,,,,,,,・,||,1243,1243,||,||,,,,,||,||,,,,||,,||,||,,,||,||,||,,,||,1503,,,,||,1505,||,1558,||,,,,||,1647,||,,,,1658,,,||,1808,||,,,,,||,||,,,1822,1854,||,||,1927,||,,,,,,・,,,||,1930,1954,,||,,,,,,,,,||,||,2048,2053,||,,,,,,,,,,||,,,2152,,||,,・,,,,,,||,2244,,,||,,・,,,,,,,||,,,,,,,,,,,,,
信濃川島_信濃川島,発,||,||,・,0659,・,,・,||,・,||,||,,,0753,||,・,,0828,,,,,,||,,・,||,0902,・,・,・,,,,・,||,||,||,,,||,||,,||,,・,||,||,・,,,,・,||,||,||,||,・,,||,||,||,,||,1106,,||,,,・,,||,,||,,||,||,・,・,,,,,,,,・,||,・,1248,||,||,,,,,||,||,,,,||,,||,||,,,||,||,||,,,||,・,,,,||,1510,||,・,||,,,,||,・,||,,,,1704,,,||,・,||,,,,,||,||,,,1828,・,||,||,・,||,,,,,,・,,,||,1936,・,,||,,,,,,,,,||,||,・,2058,||,,,,,,,,,,||,,,・,,||,,・,,,,,,||,・,,,||,,・,,,,,,,||,,,,,,,,,,,,,
小野_小野,発,||,||,・,0703,・,,・,||,・,||,||,,,0758,||,・,,0832,,,,,,||,,・,||,0907,・,・,・,,,,・,||,||,||,,,||,||,,||,,・,||,||,・,,,,・,||,||,||,||,・,,||,||,||,,||,1110,,||,,,・,,||,,||,,||,||,・,・,,,,,,,,・,||,・,1253,||,||,,,,,||,||,,,,||,,||,||,,,||,||,||,,,||,・,,,,||,1515,||,・,||,,,,||,・,||,,,,1708,,,||,・,||,,,,,||,||,,,1832,・,||,||,・,||,,,,,,・,,,||,1941,・,,||,,,,,,,,,||,||,・,2103,||,,,,,,,,,,||,,,・,,||,,・,,,,,,||,・,,,||,,・,,,,,,,||,,,,,,,,,,,,,
みどり湖_みどり湖,発,0555,0632,・,||,・,,・,0730,・,0749,0800,,,||,0809,0815,,||,,,,,,0850,,・,0914,||,0920,12月30・31日はこの時刻に変更__0923_12月30・31日はこの時刻に変更_,11月23・25日はこの時刻に変更__0923_11月23・25日はこの時刻に変更_,,,,・,レ,0950,0950,,,レ,11月23・25日・12月30・31日はこの時刻に変更__レ_11月23・25日・12月30・31日はこの時刻に変更_,,1041,,・,レ,レ,・,,,,・,レ,レ,レ,レ,・,,レ,レ,レ,,レ,||,,1148,,,・,,レ,,1233,,レ,レ,・,・,,,,,,,,・,レ,・,||,1330,1330,,,,,レ,レ,,,,レ,,レ,1406,,,レ,レ,1448,,,レ,・,,,,レ,||,1544,・,1637,,,,レ,・,1710,,,,||,,,レ,・,1803,,,,,レ,1841,,,||,・,1900,レ,・,1920,,,,,,・,,,レ,||,・,,2014,,,,,,,,,レ,2041,・,||,2121,,,,,,,,,,レ,,,・,,2234,,・,,,,,,レ,・,,,2321,,・,,,,,,,レ,,,,,,,,,,,,,
塩尻_塩尻,着,0559,0636,・,0716,・,,・,0734,・,0753,0804,,,0812,0813,0819,,0846,,,,,,0853,,・,0918,0920,0924,12月30・31日はこの時刻に変更__0927_12月30・31日はこの時刻に変更_,11月23・25日はこの時刻に変更__0927_11月23・25日はこの時刻に変更_,,,,・,0923,0953,0953,,,0928,11月23・25日・12月30・31日はこの時刻に変更__0931_11月23・25日・12月30・31日はこの時刻に変更_,,1045,,・,1008,1013,・,,,,・,1027,1027,1027,1027,・,,1104,1104,1104,,1113,1124,,1152,,,・,,レ,,1237,,1215,1215,・,・,,,,,,,,・,1227,・,1306,1334,1334,,,,,1257,1257,,,,1325,,1359,1409,,,1425,1444,1451,,,1457,・,,,,1527,1528,1547,・,1641,,,,1629,・,1713,,,,1722,,,1727,・,1806,,,,,1814,1844,,,1846,・,1903,レ,・,1925,,,,,,・,,,1931,1954,・,,2018,,,,,,,,,2032,2044,・,2116,2125,,,,,,,,,,2136,,,・,,2237,,・,,,,,,2228,・,,,2324,,・,,,,,,,2339,,,,,,,,,,,,,
塩尻_塩尻,発,0559,0636,・,0723,・,,・,0740,・,0754,0806,,,,0813,0821,0829,0847,,,,,,0901,,・,0918,,0933,12月30・31日はこの時刻に変更__0934_12月30・31日はこの時刻に変更_,11月23・25日はこの時刻に変更__0934_11月23・25日はこの時刻に変更_,,,,・,0926,1000,1000,,,0928,11月23・25日・12月30・31日はこの時刻に変更__0932_11月23・25日・12月30・31日はこの時刻に変更_,,1100,,・,1009,1014,・,,,,・,1028,1028,1028,1028,・,,1107,1107,1107,,1115,,1143,1157,,,・,,レ,,1237,,1216,1216,・,・,,,,,,,,・,1227,・,,1334,1334,,,,,1257,1257,,,,1326,,1359,1410,,,1426,1446,1502,,,1458,・,,,,1528,,1557,・,1641,,,,1629,・,1714,,,,,,,1728,・,1807,,,,,1815,1845,,,,・,1908,レ,・,1940,,,,,,・,,,1931,,・,,2018,,,,,,,,,2032,2045,・,,2125,,,,,,,,,,2136,2142,2210,・,,2238,,・,,,,,,2229,・,,,2325,,・,,,,,,,2340,,,,,,,,,,,,,
