列車番号,,407B,463C,465C,461A,463A,401A,401B,405A,500K,569C,403A,673C,509A,677C,565A,505B,513A,739B,683C,507A,618K,687C,561C,709B,511A,619A,791C,515B,623A,615A,622K,625A,617B,617A,744K,619B,667A,633A,726K,621A,621B,730K,637A,708K,627A,651B,743A,714K,629A,667C,631A,747A,700K,723B,735A,740K,765C,749A,739A,771C,741A,751A,707B,725B,834K,745A,775C,763C,771A,769A,779C,727B,861A,818K,781C,741B,863A,829B,885C,820K,833B,889C,848K,869C,831B,801A,824K,877C,883C,893C,897C,938K,921B,835B,801B,895C,3926K,837B,805A,943B,928K,903A,905B,987C,3944K,973C,945B,925A,1046K,947B,961C,4050K,935A,949B,913A,1004K,917A,907A,4036K,923A,1039A,1018K,1009B,1015A,4002K,1019A,1015B,1122K,1017B,1071C,4120K,1007B,1037A,1142K,1075C,1067A,4106K,1069A,1185C,1110K,1127A,1141A,4126K,1131A,1145A,1230K,1123B,1171A,4244K,1179C,1127B,1214K,1187C,1207A,4250K,1141B,1233B,1240K,1261C,1215A,4236K,1281C,1205B,1348K,1263A,1271C,4302K,1201B,1245B,1338K,1277C,1367A,4320K,1221B,1349B,1328K,1337B,1341A,4306K,1303A,1339A,1446K,1373C,1371A,4426K,1347B,1315B,1404K,1335A,1407A,4444K,1317A,1437A,1418K,1423A,1415A,4450K,1409B,1485C,1522K,1419A,1471C,4536K,1417B,1445A,1542K,1407B,1538K,1567A,1502K,1475C,1527B,1569A,1528K,1541A,1527A,1533B,1630K,1531A,1571A,1523B,1614K,1529A,1579C,1607A,1587C,1673A,1626K,1641B,1605B,1663A,1661C,1601B,1681C,1618K,1621A,1645B,1665C,1615A,1751B,1649B,1719B,1777C,1771C,1767C,1721B,1739A,1742K,1749A,1737B,1701A,1743A,1703A,1769A,1715B,1806K,1773C,1791C,1731B,1729B,1747B,1825A,1737A,1802K,1735A,1833A,1863C,1809B,1817A,1845A,1823A,1875C,1835B,1823B,1897C,1885C,1889C,1851A,1983C,1819A,1831A,1967A,1917B,1907B,1913A,1927A,1961A,1987C,1927B,1943B,1941A,1979C,1901B,1977C,1971A,2041B,2029A,2007A,2015A,2063A,2073A,2039A,2067C,2015B,2043A,2049B,2021A,2165C,2171C,2163C,2119B,2129B,2137A,2121B,2173C,2210K,2149A,2101A,2169A,2209B,2223A,2225A,2233A,2223B,2245A,2241A,2219A,2227B,2331A,2385C,2313A,2383C,2387C,2307B,2361A,2301B,2343B,2371A,2449B
鶴見_鶴見,発,,0441,0457,0511,0526,0538,0548,0557,・,0604,0609,0614,0621,0624,0629,0636,0641,,0646,0650,・,0656,0700,,0708,0713,0717,0720,0726,0730,・,0736,0739,0744,・,0749,0753,0756,・,0800,,・,0807,・,0813,,0816,・,0820,0822,0825,,・,0830,0832,・,0837,,0839,0842,0845,0848,0850,,・,0855,0858,0901,0904,0907,0910,0914,,・,0919,0922,0926,,0932,・,0936,,・,0941,0944,,・,0952,,0957,,・,1004,,1009,,・,1015,1018,,・,1025,1029,,・,1035,1038,,・,1045,,・,1054,1059,,・,1105,,・,1114,1119,・,1124,,・,1134,1139,・,1144,,・,1154,1159,・,1204,,・,1214,1219,・,1224,,・,1234,1239,・,1244,,・,1254,1259,・,1304,,・,1314,1319,・,1324,,・,1334,1339,・,1344,,・,1354,1359,・,1404,,・,1414,1419,・,1424,,・,1434,1439,・,1444,,・,1454,1459,・,1504,,・,1514,1519,・,1524,,・,1534,1539,・,1544,,・,1554,1559,・,1607,・,1615,・,1621,1626,,・,1636,1640,1645,・,1651,1656,,・,1704,1709,1714,1719,1724,・,1729,1733,1738,1742,1745,1749,・,1755,1800,1804,1808,1812,1815,1820,,1826,1829,1832,1836,・,1840,,1845,1848,,1854,1857,・,1901,,1906,1909,,1914,1917,・,,1924,1927,1932,,1938,1942,,1948,1952,,1959,2002,,2009,2012,2017,2022,,2028,2033,,2040,2045,2050,2055,2100,2105,2110,2115,2120,2125,2130,2135,2141,,2148,2153,2159,,2207,2213,2218,2223,2227,2232,2238,2243,2249,2254,2300,・,2306,2311,2316,2322,2327,2334,2340,2346,2352,2358,0004,0011,0016,0022,0027,,,,,,,,
新子安_新子安,発,,0444,0501,0515,0529,0542,0551,0601,・,0608,0612,0617,0624,0628,0633,0640,0645,,0650,0653,・,0700,0704,,0711,0717,0721,0724,0729,0733,・,0739,0743,0747,・,0752,0757,＝,・,0804,,・,0811,・,0816,,＝,・,0823,0826,0828,,・,0833,＝,・,0840,,0843,＝,0849,0851,＝,,・,0859,＝,0905,0908,＝,0914,0918,,・,0923,0926,0930,,＝,・,0939,,・,0945,0948,,・,0956,,1000,,・,1007,,1013,,・,1018,1021,,・,1028,1032,,・,1038,1041,,・,1049,,・,1057,1102,,・,1108,,・,1117,1122,・,1127,,・,1137,1142,・,1147,,・,1157,1202,・,1207,,・,1217,1222,・,1227,,・,1237,1242,・,1247,,・,1257,1302,・,1307,,・,1317,1322,・,1327,,・,1337,1342,・,1347,,・,1357,1402,・,1407,,・,1417,1422,・,1427,,・,1437,1442,・,1447,,・,1457,1502,・,1507,,・,1517,1522,・,1527,,・,1537,1542,・,1547,,・,1558,1602,・,1610,・,1618,・,1624,1629,,・,1639,1643,1648,・,1654,1659,,・,1708,1713,1718,1723,1727,・,1732,1736,1741,1745,1749,1753,・,1759,1803,1807,1812,1815,1819,1823,,1830,1833,1836,＝,・,1843,,1848,1851,,1857,＝,・,1904,,1909,1913,,1918,1920,・,,1927,＝,1935,,1941,1946,,1952,1956,,2002,2006,,2013,2016,2020,2025,,2031,2036,,2044,2048,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2144,,2151,2157,2203,,2210,2216,2222,2226,2231,2236,2241,2247,2252,2258,2303,・,2309,2314,2320,2326,2331,2338,2344,2350,2356,0002,0008,0015,0020,0026,0030,,,,,,,,
東神奈川_東神奈川,発,0434,0447,0504,0519,0532,0545,0554,0604,0610,0612,0616,0620,0627,0631,0636,0643,0648,,0653,0656,0700,0704,0707,0712,0714,0720,0724,0727,0734,0736,0739,0742,0747,0751,0753,0757,0801,,0804,0807,,0811,0814,0818,0820,,,0824,0827,0829,0831,,0834,0838,,0841,0844,,0848,,0852,0855,,,0901,0904,,0908,0914,,0919,0922,,0925,0927,0930,0934,,,0937,0943,,0946,0949,0951,,0954,0959,,1004,,1007,1010,,1016,,1019,1022,1025,,1029,1033,1035,,1038,1041,1045,,1049,1052,,1058,1102,1105,,1109,1112,,1118,1122,1126,1129,1132,,1138,1142,1146,1149,1152,,1158,1202,1206,1209,1212,,1218,1222,1226,1229,1232,,1238,1242,1246,1249,1252,,1258,1302,1306,1309,1312,,1318,1322,1326,1329,1332,,1338,1342,1346,1349,1352,,1358,1402,1406,1409,1412,,1418,1422,1426,1429,1432,,1438,1442,1446,1449,1452,,1458,1502,1506,1509,1512,,1518,1522,1526,1529,1531,,1538,1541,1546,1549,1552,,1558,1602,1606,1611,1614,1619,1623,1625,1628,1633,,1640,1643,1646,1651,1655,1658,1702,,1708,1711,1716,1721,1726,1730,1733,1736,1739,1745,1748,1752,1756,1800,1803,1807,1811,1817,1820,1823,1827,,1834,1836,1839,,1843,1847,,1852,1856,,1901,,1904,1908,,1914,1917,,1921,1924,1926,,1932,,1939,,1945,1949,,1955,1959,,2006,2009,,2016,2020,2026,2030,,2036,2041,,2048,2053,2057,2102,2107,2112,2117,2122,2127,2133,2137,2142,2148,,2156,2200,2207,,2215,2220,2225,2230,2234,2239,2245,2250,2256,2301,2306,2309,2313,2318,2324,2330,2334,2341,2348,2353,2359,0005,0013,0018,0024,0030,0034,,,,,,,,
横浜_横浜,発,0437,0450,0507,0522,0535,0548,0557,0607,0613,0615,0619,0623,0630,0634,0639,0646,0651,,0656,0659,0705,0707,0710,0715,0717,0723,0727,0730,0737,0739,0743,0745,0750,0754,0756,0800,0804,,0807,0810,,0814,0817,0821,0823,,,0827,0830,0832,0834,,0838,0841,,0845,0848,,0851,,0855,0858,,,0904,0908,,0911,0917,,0922,0925,,0928,0930,0933,0938,,,0941,0946,,0949,0952,＝,,0957,1002,,1007,,1010,1013,,1019,,1022,1025,1028,,1033,1036,1038,,1041,1044,1048,,1053,1055,,1101,1105,1108,,1112,1115,,1121,1125,1129,1132,1135,,1141,1145,1149,1152,1155,,1201,1205,1209,1212,1215,,1221,1225,1229,1232,1235,,1241,1245,1249,1252,1255,,1301,1305,1309,1312,1315,,1321,1325,1329,1332,1335,,1341,1345,1349,1352,1355,,1401,1405,1409,1412,1415,,1421,1425,1429,1432,1435,,1441,1445,1449,1453,1455,,1501,1505,1509,1512,1515,,1521,1525,1529,1532,1534,,1541,1544,1549,1552,1555,,1601,1605,1609,1614,1617,1623,1626,1628,1633,1636,,1643,1646,1649,1654,1658,1701,1705,,1711,1714,1719,1724,1729,1733,1737,1739,1742,1748,1751,1755,1759,1803,1806,1810,1814,1820,1823,1826,1830,,1837,1839,1842,,1846,1850,,1855,1900,,1904,,1907,1911,,1917,1920,,1924,1927,1929,,1935,,1942,,1948,1952,,1958,2002,,2009,2012,,2019,2023,2029,2033,,2039,2044,,2051,2056,2100,2105,2110,2115,2120,2125,2130,2136,2140,2145,2151,,2159,2203,2210,,2218,2223,2228,2233,2237,2242,2248,2253,2259,2304,2309,2312,2316,2321,2327,2333,2337,2344,2351,2356,0002,0008,0016,0024,0029,0035,0037,,,,,,,,
桜木町_桜木町,発,0440,0453,0510,0525,0538,0551,0600,0610,0616,0618,0622,0626,0634,0637,0643,0649,0654,,0659,0702,0708,0710,0713,0718,0721,0727,0730,0733,0740,0743,0746,0748,0754,0757,0759,0803,0807,,0811,0813,,0817,0821,0824,0826,,,0830,0834,0835,0837,,0841,0845,,0848,0851,,0854,,0858,0901,,,0908,0912,,0915,0922,,0925,0930,,0931,0934,0937,0941,,,0944,0949,,0952,0955,,,1001,1006,,1010,,1013,1016,,1022,,1025,1028,1031,,1037,1039,1042,,1045,1047,1051,,1057,1058,,1105,1108,1113,,1115,1118,,1125,1128,1133,1135,1138,,1145,1148,1152,1155,1158,,1205,1208,1213,1215,1218,,1225,1228,1232,1235,1238,,1245,1248,1253,1255,1258,,1305,1308,1312,1315,1318,,1325,1328,1333,1335,1338,,1345,1348,1352,1355,1358,,1405,1408,1412,1415,1418,,1425,1428,1432,1435,1438,,1445,1448,1453,1456,1458,,1505,1508,1512,1515,1518,,1525,1528,1532,1535,1537,,1545,1547,1553,1555,1558,,1605,1608,1612,1618,1620,1627,1629,1632,1636,1639,,1647,1649,1652,1658,1702,1704,1708,,1715,1717,1722,1727,1732,1736,1740,1742,1746,1751,1755,1758,1802,1806,1809,1813,1817,1823,1826,1829,1833,,1840,1843,1845,,1849,1853,,1858,1903,,1907,,1910,1914,,1920,1923,,1927,1930,1932,,1938,,1945,,1951,1955,,2001,2005,,2012,2015,,2023,2026,2033,2037,,2043,2047,,2054,2059,2103,2108,2113,2118,2123,2128,2133,2139,2143,2148,2154,,2202,2206,2214,,2222,2226,2232,2236,2241,2245,2251,2256,2302,2307,2312,2316,2320,2324,2331,2336,2341,2347,2355,0000,0005,0011,0019,0028,0032,0038,0041,,,,,,,,
関内_関内,発,0442,0455,＝,0527,0540,0553,0602,0612,＝,0620,0624,0628,0636,＝,0645,0651,0656,,＝,0704,＝,0712,0715,0720,＝,0729,0732,0735,0742,0745,＝,0750,0756,＝,0801,0805,0809,,＝,0815,,0819,0823,＝,0828,,,0832,0836,＝,0839,,0843,0847,,0850,0853,,＝,,0900,0903,,,0910,0914,,0917,0924,,0927,0932,,＝,0936,0939,0943,,,＝,0951,,＝,0957,,,1003,1008,,1012,,＝,1018,,1024,,＝,1030,1033,,＝,1041,1044,,＝,1049,1053,,＝,1100,,＝,1110,1115,,＝,1120,,＝,1130,1135,＝,1140,,＝,1150,1154,＝,1200,,＝,1210,1215,＝,1220,,＝,1230,1234,＝,1240,,＝,1250,1255,＝,1300,,＝,1310,1314,＝,1320,,＝,1330,1335,＝,1340,,＝,1350,1354,＝,1400,,＝,1410,1414,＝,1420,,＝,1430,1434,＝,1440,,＝,1450,1455,＝,1500,,＝,1510,1514,＝,1520,,＝,1530,1534,＝,1539,,＝,1549,1555,＝,1600,,＝,1610,1614,＝,1622,＝,1631,1634,＝,1641,,＝,1651,1654,1700,1704,＝,1710,,＝,1719,1724,1729,＝,1738,＝,1744,1748,1753,1757,＝,1804,1808,1811,＝,1819,＝,1828,1831,1835,,1842,＝,1847,,1851,1855,,1900,＝,,1909,,1912,1916,,1922,1925,,1929,＝,1934,,1940,,1947,,1953,1957,,2003,2007,,2014,2017,,2025,2028,2035,2039,,2045,2049,,2056,2101,＝,2110,＝,2120,2125,2130,2135,2141,＝,2150,2156,,2204,2208,2216,,2224,＝,2234,2238,＝,2247,＝,2258,＝,2309,2314,＝,2322,2326,2333,＝,2343,2349,2357,＝,0007,0013,0021,0030,0034,0040,＝,,,,,,,,
石川町_石川町,発,0443,0457,,0529,0542,0555,0604,0614,,0622,0625,0630,0638,,0646,0653,0658,,,0706,,0714,0717,0722,,0730,0734,0737,0744,0747,,0752,0758,,0803,0807,0811,,,0817,,0821,0825,,0830,,,0834,0838,,0841,,0845,0848,,0852,0855,,,,0902,0905,,,0912,0915,,0918,0926,,0929,0934,,,0938,0941,0945,,,,0953,,,0959,,,1005,1010,,1013,,,1020,,1026,,,1031,1034,,,1042,1045,,,1051,1054,,,1102,,,1111,1117,,,1122,,,1131,1137,,1142,,,1152,1156,,1202,,,1211,1217,,1222,,,1232,1236,,1242,,,1251,1257,,1302,,,1312,1316,,1322,,,1331,1337,,1342,,,1352,1356,,1402,,,1412,1416,,1422,,,1432,1436,,1442,,,1451,1457,,1502,,,1512,1516,,1522,,,1532,1536,,1541,,,1551,1557,,1601,,,1612,1615,,1624,,1632,1636,,1642,,,1653,1656,1702,1706,,1712,,,1721,1726,1731,,1740,,1746,1750,1755,1759,,1806,1810,1813,,1821,,1829,1833,1836,,1843,,1849,,1853,1857,,1901,,,1910,,1914,1917,,1923,1927,,1931,,1936,,1942,,1949,,1954,1959,,2005,2009,,2015,2019,,2026,2030,2036,2041,,2047,2051,,2057,2102,,2111,,2121,2126,2131,2136,2143,,2151,2157,,2205,2210,2218,,2226,,2235,2240,,2249,,2300,,2311,2316,,2324,2327,2335,,2344,2351,2358,,0009,0015,0022,0031,0035,0042,,,,,,,,,
山手_山手,発,0446,0459,,0531,0544,0557,0606,0616,,0624,0628,0632,0640,,0649,0655,0700,,,0708,,0716,0719,0724,,0733,0736,0739,0746,0750,,0755,0800,,0806,0809,0813,,,0820,,0823,0827,,0833,,,0836,0840,,0844,,0847,0851,,0854,0858,,,,0904,0907,,,0915,0918,,0921,0928,,0931,0937,,,0940,0943,0947,,,,0955,,,1001,,,1007,1012,,1016,,,1023,,1028,,,1034,1037,,,1045,1048,,,1053,1057,,,1104,,,1114,1119,,,1124,,,1134,1139,,1144,,,1154,1158,,1204,,,1214,1219,,1224,,,1234,1238,,1244,,,1254,1259,,1304,,,1314,1318,,1324,,,1334,1339,,1344,,,1354,1358,,1404,,,1414,1418,,1424,,,1434,1438,,1444,,,1454,1459,,1504,,,1514,1518,,1524,,,1534,1538,,1543,,,1553,1559,,1604,,,1614,1618,,1626,,1635,1639,,1645,,,1655,1658,1704,1708,,1714,,,1723,1728,1733,,1742,,1748,1752,1757,1801,,1808,1812,1815,,1823,,1832,1835,1839,,1846,,1851,,1855,1859,,1904,,,1913,,1916,1920,,1926,1929,,1933,,1938,,1944,,1951,,1957,2001,,2007,2011,,2018,2021,,2029,2032,2039,2043,,2049,2053,,2100,2105,,2114,,2124,2129,2134,2139,2145,,2154,2200,,2208,2212,2220,,2228,,2238,2242,,2251,,2302,,2313,2318,,2326,2330,2337,,2347,2353,0001,,0011,0017,0025,0034,0038,0044,,,,,,,,,
根岸_根岸,発,0448,0502,,0534,0547,0600,0609,0619,,0627,0630,0635,0643,,0651,0658,0703,,,0711,,0719,0722,0727,,0736,0739,0743,0749,0752,,0757,0803,,0808,0812,0816,,,0822,,0826,0830,,0835,,,0839,0843,,0846,,0850,0853,,0857,0900,,,,0907,0910,,,0917,0920,,0923,0931,,0934,0939,,,0943,0946,0950,,,,0959,,,1004,,,1011,1015,,1018,,,1026,,1031,,,1036,1039,,,1047,1050,,,1056,1059,,,1107,,,1117,1122,,,1127,,,1137,1142,,1147,,,1157,1201,,1207,,,1217,1222,,1227,,,1237,1241,,1247,,,1257,1302,,1307,,,1317,1321,,1327,,,1337,1342,,1347,,,1357,1401,,1407,,,1417,1421,,1427,,,1437,1441,,1447,,,1457,1502,,1507,,,1517,1521,,1527,,,1537,1541,,1546,,,1556,1602,,1606,,,1617,1620,,1629,,1638,1641,,1648,,,1658,1701,1707,1711,,1717,,,1726,1731,1736,,1745,,1751,1755,1800,1804,,1811,1815,1818,,1826,,1835,1838,1842,,1849,,1854,,1858,1902,,1907,,,1916,,1919,1922,,1929,1932,,1936,,1941,,1947,,1954,,2000,2004,,2010,2014,,2021,2024,,2032,2035,2041,2046,,2052,2056,,2102,2108,,2117,,2127,2132,2137,2142,2148,,2157,2203,,2211,2215,2223,,2231,,2241,2245,,2254,,2305,,2316,2321,,2329,2332,2340,,2350,2356,0004,,0014,0020,0028,0038,0041,0048,,,,,,,,,
磯子_磯子,発,0452,0506,,0537,0551,0603,0613,0622,,0630,0634,0639,0647,,0655,0701,0706,0710,,0715,,0722,0725,0730,,0739,0742,0747,0752,0756,,0800,0807,,0811,0815,0819,,,0826,,0829,0833,,0839,,,0842,0846,,0850,,0854,0857,,0900,0904,,,,0910,0913,,,0920,0924,,0926,0934,,0937,0943,,,0946,0948,0953,,,,1004,,,1006,,,1014,1018,,1021,,,1029,,1034,,,1040,1042,,,1051,1053,,,1100,1102,,,1111,,,1120,1125,,,1130,,,1140,1145,,1150,,,1200,1204,,1210,,,1220,1225,,1230,,,1240,1244,,1250,,,1300,1305,,1310,,,1320,1324,,1330,,,1340,1345,,1350,,,1400,1404,,1410,,,1420,1424,,1430,,,1440,1444,,1450,,,1500,1505,,1510,,,1520,1524,,1530,,,1540,1544,,1549,,,1559,1605,,1610,,,1621,1623,,1632,,1642,1644,,1651,,,1701,1704,1711,1714,,1721,,,1729,1734,1739,,1749,,1754,1758,1804,1807,,1814,1818,1822,,1830,,1838,1841,1845,,1853,,1858,,1901,1905,,1910,,,1919,,1922,1926,,1932,1935,,1939,,1944,,1951,,1957,,2003,2007,,2014,2017,,2024,2027,,2035,2038,2045,2049,,2055,2059,,2106,2110,,2120,,2130,2134,2140,2144,2151,,2200,2205,,2214,2218,2226,,2235,,2244,2248,,2258,,2308,,2319,2324,,2332,2335,2343,,2353,2359,0007,,0017,0023,0030,0041,0043,0051,,,,,,,,,
新杉田_新杉田,発,0454,0508,,0540,0553,0605,0615,0624,,0633,0636,0641,0649,,0657,＝,0709,0712,,0718,,0725,＝,0733,,0741,＝,0749,＝,0758,,＝,0809,,＝,0818,0822,,,0828,,＝,0835,,0841,,,＝,0849,,0852,,0856,0859,,＝,0906,,,,0913,＝,,,0923,0926,,＝,0937,,＝,0945,,,0948,＝,0956,,,,1006,,,＝,,,1017,1021,,＝,,,1032,,＝,,,1042,＝,,,1053,＝,,,1102,＝,,,1113,,,1123,＝,,,1133,,,1143,＝,,1153,,,1203,＝,,1213,,,1223,＝,,1233,,,1243,＝,,1253,,,1303,＝,,1313,,,1323,＝,,1333,,,1343,＝,,1353,,,1403,＝,,1413,,,1423,＝,,1433,,,1443,＝,,1453,,,1503,＝,,1513,,,1523,＝,,1533,,,1543,＝,,1552,,,1602,1608,,1613,,,1623,＝,,1635,,1644,＝,,1653,,,1703,＝,1713,＝,,1723,,,1731,＝,1741,,1751,,＝,1800,1806,＝,,1816,＝,1824,,1832,,1840,＝,1847,,1855,,1900,,＝,1908,,1912,,,1921,,＝,1928,,1935,＝,,1942,,＝,,1954,,＝,,2005,＝,,2016,＝,,2027,＝,,2037,＝,2047,＝,,2058,＝,,2108,＝,,2122,,2132,＝,2142,＝,2154,,2203,＝,,2216,＝,2228,,2237,,2247,＝,,2300,,2311,,2322,＝,,2334,＝,2346,,2355,＝,0009,,0020,＝,＝,0043,＝,＝,,,,,,,,,
洋光台_洋光台,発,0458,0511,,0543,0556,0609,0618,0628,,0636,0640,0644,0653,,0701,,0712,0716,,0721,,0728,,0736,,0745,,0753,,0801,,,0812,,,0821,0825,,,0832,,,0839,,0844,,,,0852,,0855,,0859,0903,,,0909,,,,0916,,,,0926,0930,,,0940,,,0948,,,0952,,0959,,,,1010,,,,,,1020,1024,,,,,1035,,,,,1046,,,,1057,,,,1106,,,,1116,,,1126,,,,1136,,,1146,,,1156,,,1206,,,1216,,,1226,,,1236,,,1246,,,1256,,,1306,,,1316,,,1326,,,1336,,,1346,,,1356,,,1406,,,1416,,,1426,,,1436,,,1446,,,1456,,,1506,,,1516,,,1526,,,1536,,,1546,,,1555,,,1605,1611,,1616,,,1626,,,1638,,1647,,,1657,,,1707,,1716,,,1726,,,1735,,1745,,1754,,,1804,1809,,,1820,,1827,,1836,,1844,,1851,,1858,,1903,,,1911,,1916,,,1925,,,1932,,1938,,,1945,,,,1957,,,,2009,,,2020,,,2030,,,2041,,2051,,,2101,,,2112,,,2126,,2136,,2146,,2157,,2206,,,2220,,2232,,2240,,2250,,,2304,,2314,,2325,,,2338,,2349,,2359,,0013,,0023,,,0047,,,,,,,,,,,
港南台_港南台,発,0500,0514,,0546,0559,0611,0621,0630,,0639,0642,0647,0655,,0703,,0715,0718,,0724,,0731,,0739,,0747,,0755,,0804,,,0815,,,0824,0828,,,0834,,,0841,,0847,,,,0855,,0858,,0902,0905,,,0912,,,,0919,,,,0929,0932,,,0943,,,0951,,,0954,,1002,,,,1012,,,,,,1023,1027,,,,,1038,,,,,1048,,,,1059,,,,1108,,,,1119,,,1129,,,,1139,,,1149,,,1159,,,1209,,,1219,,,1229,,,1239,,,1249,,,1259,,,1309,,,1319,,,1329,,,1339,,,1349,,,1359,,,1409,,,1419,,,1429,,,1439,,,1449,,,1459,,,1509,,,1519,,,1529,,,1539,,,1549,,,1558,,,1608,1614,,1619,,,1629,,,1641,,1650,,,1659,,,1709,,1719,,,1729,,,1737,,1747,,1757,,,1806,1812,,,1822,,1830,,1838,,1846,,1853,,1901,,1906,,,1914,,1918,,,1927,,,1934,,1941,,,1948,,,,2000,,,,2011,,,2022,,,2033,,,2043,,2053,,,2104,,,2114,,,2128,,2138,,2148,,2200,,2209,,,2222,,2234,,2243,,2253,,,2306,,2317,,2328,,,2340,,2352,,0001,,0015,,0026,,,0049,,,,,,,,,,,
本郷台_本郷台,発,0503,0517,,0549,0602,0615,0624,0634,,0642,0645,0650,0658,,0707,,0718,0722,,0727,,0734,,0742,,0750,,0758,,0807,,,0818,,,0827,0831,,,0838,,,0844,,0850,,,,0858,,0901,,0905,0910,,,0915,,,,0922,,,,0932,0935,,,0946,,,0954,,,0957,,1005,,,,1015,,,,,,1026,1030,,,,,1041,,,,,1051,,,,1102,,,,1111,,,,1122,,,1132,,,,1142,,,1152,,,1202,,,1212,,,1222,,,1232,,,1242,,,1252,,,1302,,,1312,,,1322,,,1332,,,1342,,,1352,,,1402,,,1412,,,1422,,,1432,,,1442,,,1452,,,1502,,,1512,,,1522,,,1532,,,1542,,,1552,,,1601,,,1611,1617,,1622,,,1632,,,1644,,1653,,,1702,,,1713,,1722,,,1732,,,1741,,1751,,1800,,,1810,1815,,,1826,,1833,,1841,,1849,,1856,,1904,,1909,,,1917,,1921,,,1930,,,1937,,1944,,,1951,,,,2003,,,,2014,,,2025,,,2036,,,2046,,2056,,,2107,,,2117,,,2131,,2141,,2151,,2203,,2212,,,2225,,2238,,2246,,2256,,,2309,,2320,,2331,,,2344,,2355,,0004,,0018,,0029,,,0052,,,,,,,,,,,
大船_大船,着,0507,0521,,0553,0606,0619,0628,0638,,0646,0649,0654,0702,,0711,,0722,0726,,0731,,0738,,0746,,0754,,0802,,0811,,,0822,,,0831,0835,,,0842,,,0848,,0854,,,,0902,,0905,,0909,0914,,,0919,,,,0926,,,,0936,0939,,,0950,,,0958,,,1001,,1009,,,,1019,,,,,,1030,1034,,,,,1045,,,,,1055,,,,1106,,,,1115,,,,1126,,,1136,,,,1146,,,1156,,,1206,,,1216,,,1226,,,1236,,,1246,,,1256,,,1306,,,1316,,,1326,,,1336,,,1346,,,1356,,,1406,,,1416,,,1426,,,1436,,,1446,,,1456,,,1506,,,1516,,,1526,,,1536,,,1546,,,1556,,,1605,,,1615,1621,,1626,,,1636,,,1648,,1657,,,1706,,,1717,,1726,,,1736,,,1745,,1755,,1804,,,1814,1819,,,1830,,1837,,1845,,1853,,1900,,1908,,1913,,,1921,,1925,,,1934,,,1941,,1948,,,1955,,,,2007,,,,2018,,,2029,,,2040,,,2050,,2100,,,2111,,,2121,,,2135,,2145,,2155,,2207,,2216,,,2229,,2242,,2250,,2300,,,2313,,2324,,2335,,,2348,,2359,,0008,,0022,,0033,,,0056,,,,,,,,,,,
