列車番号,,221M,223M,225M,227M,663M,229M,231M,233M,665M,521M,235M,667M,523M,525M,237M,669M,527M,621M,321M,529M,239M,531M,2723M,2723M,623M,671M,323M,325M,9031M,725M,241M,533M,327M,9035M,729M,535M,535M,1129M,1129M,1M,1M,1M,331M,9037M,2333M,51M,51M,731M,731M,673M,1135M,1135M,9039M,537M,625M,625M,2337M,3M,3M,3M,735M,735M,243M,539M,539M,9021M,9025M,627M,627M,737M,737M,9023M,541M,339M,339M,339M,53M,53M,343M,343M,5M,5M,5M,1145M,1145M,1147M,55M,55M,245M,1149M,7M,7M,675M,543M,545M,247M,629M,629M,1151M,57M,57M,1153M,1155M,9M,9M,547M,743M,743M,677M,631M,631M,9041M,549M,1157M,59M,59M,249M,633M,633M,1159M,1161M,11M,11M,551M,635M,635M,251M,553M,1163M,61M,61M,637M,637M,1165M,1167M,13M,13M,679M,555M,253M,639M,639M,639M,9043M,681M,557M,557M,1169M,63M,63M,641M,641M,255M,257M,559M,1171M,643M,643M,643M,1173M,1173M,15M,15M,9045M,683M,259M,561M,1175M,1175M,65M,65M,261M,563M,565M,1177M,1177M,1179M,17M,17M,3181M,685M,567M,569M,383M,383M,67M,1185M,571M,1187M,19M,263M,687M,9047M,3189M,391M,69M,69M,265M,689M,267M,573M,1193M,691M,1195M,21M,761M,1197M,71M,269M,575M,763M,1199M,421M,23M,765M,1223M,2425M,73M,693M,271M,273M,577M,1227M,769M,429M,25M,695M,579M,1231M,2433M,75M,1235M,2437M,27M,1239M,581M,441M,77M,1243M,445M,29M,1247M,583M,449M,79M,1251M,81M,2453M,1255M,83M,1257M,85M,1259M,2461M
日立_日立,発,,,,,,,,,,0539,,,0621,0641,,,0703,0716,,0734,,0749,0756,12月17日はこの時刻に変更__0756_12月17日はこの時刻に変更_,0811,,0837,,,,,0850,,,,0919,0919,,,0834,0834,0834,,,,0915,1月28日はこの時刻に変更__0916_1月28日はこの時刻に変更_,,,0948,,,,1005,,,,0941,0941,0941,,,,1043,12月23・24日はこの時刻に変更__1045_12月23・24日はこの時刻に変更_,,,,,,,,1102,,,,,,,,1040,12月23・24日はこの時刻に変更__1043_12月23・24日はこの時刻に変更_,1040,,,,,,,,1126,1126,,1139,1208,,,,,,,,,1232,1232,1240,,,,,,,1307,,,,,,,,,1327,1327,1340,,,,1407,,,,,,,,1430,1430,,1439,,,,,1456,,1507,12月30・31日はこの時刻に変更__1510_12月30・31日はこの時刻に変更_,,,,,,,,1541,,,,,,,1529,1529,,,,1610,,,,,,1642,1659,,,,1630,1630,,,1732,1743,,,,,1807,,1730,,,,,,,,,,,1845,,1911,1936,1831,,,,,1956,,,2044,1933,,,,2012,,,,2109,,,,2033,,2155,,,,,,2132,,2303,,2214,,,2235,,0004,,,,2339,,,,,,,
小木津_小木津,発,,,,,,,,,,0544,,,0626,0646,,,0708,0721,,0739,,0754,0801,12月17日はこの時刻に変更__0801_12月17日はこの時刻に変更_,0817,,0842,,,,,0856,,,,0925,0925,,,レ,レ,レ,,,,レ,レ,,,0953,,,,1011,,,,レ,レ,レ,,,,1049,12月23・24日はこの時刻に変更__1050_12月23・24日はこの時刻に変更_,,,,,,,,1106,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1144,1213,,,,,,,,,レ,レ,1244,,,,,,,1311,,,,,,,,,レ,レ,1344,,,,1411,,,,,,,,レ,レ,,1444,,,,,レ,,1512,12月30・31日はこの時刻に変更__1515_12月30・31日はこの時刻に変更_,,,,,,,,1546,,,,,,,レ,レ,,,,1614,,,,,,1647,1703,,,,レ,レ,,,1737,1748,,,,,1812,,レ,,,,,,,,,,,1850,,1916,1941,レ,,,,,2001,,,2048,レ,,,,レ,,,,2114,,,,レ,,2159,,,,,,レ,,2308,,レ,,,レ,,0009,,,,レ,,,,,,,
十王_十王,発,,,,,,,,,,0549,,,0631,0651,,,0713,0726,,0744,,0759,0805,12月17日はこの時刻に変更__0805_12月17日はこの時刻に変更_,0822,,0846,,,,,0901,,,,0929,0929,,,レ,レ,レ,,,,レ,レ,,,0958,,,,1016,,,,レ,レ,レ,,,,1053,12月23・24日はこの時刻に変更__1055_12月23・24日はこの時刻に変更_,,,,,,,,1111,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1148,1217,,,,,,,,,レ,レ,1249,,,,,,,1316,,,,,,,,,レ,レ,1349,,,,1416,,,,,,,,レ,レ,,1448,,,,,レ,,1516,12月30・31日はこの時刻に変更__1519_12月30・31日はこの時刻に変更_,,,,,,,,1550,,,,,,,レ,レ,,,,1619,,,,,,1652,1708,,,,レ,レ,,,1742,1752,,,,,1817,,レ,,,,,,,,,,,1854,,1920,1945,レ,,,,,2005,,,2052,レ,,,,レ,,,,2119,,,,レ,,2204,,,,,,レ,,2312,,レ,,,レ,,0014,,,,レ,,,,,,,
高萩_高萩,発,,,,,,,,,,0554,,,0637,0657,,,0719,0732,,0749,,0804,0810,0810,0827,,0851,,,,,0906,,,,0936,0936,,,0845,0845,0845,,,,0926,0926,,,1003,,,,1021,,,,レ,レ,レ,,,,1058,12月23・24日はこの時刻に変更__1100_12月23・24日はこの時刻に変更_,,,,,,,,1116,,,,,,,,1051,12月23・24日はこの時刻に変更__1053_12月23・24日はこの時刻に変更_,1051,,,,,,,,レ,レ,,1154,1223,,,,,,,,,1242,1242,1254,,,,,,,1321,,,,,,,,,レ,レ,1354,,,,1421,,,,,,,,1440,1440,,1454,,,,,1508,,1521,12月30・31日はこの時刻に変更__1524_12月30・31日はこの時刻に変更_,,,,,,,,1555,,,,,,,レ,レ,,,,1624,,,,,,1657,1713,,,,1640,1640,,,1747,1758,,,,,1823,,レ,,,,,,,,,,,1900,,1926,1951,1841,,,,,2011,,,2058,レ,,,,2023,,,,2124,,,,2043,,2209,,,,,,レ,,2317,,2224,,,レ,,0019,,,,2350,,,,,,,
南中郷_南中郷,発,,,,,,,,,,0559,,,0641,0701,,,0724,＝,,0754,,0808,＝,＝,0832,,＝,,,,,0910,,,,＝,＝,,,レ,レ,レ,,,,＝,＝,,,1008,,,,＝,,,,レ,レ,レ,,,,1102,12月23・24日はこの時刻に変更__1104_12月23・24日はこの時刻に変更_,,,,,,,,＝,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1158,＝,,,,,,,,,レ,レ,1258,,,,,,,＝,,,,,,,,,レ,レ,1358,,,,＝,,,,,,,,レ,レ,,＝,,,,,＝,,1526,12月30・31日はこの時刻に変更__1528_12月30・31日はこの時刻に変更_,,,,,,,,1600,,,,,,,レ,レ,,,,1628,,,,,,1701,＝,,,,レ,レ,,,1751,＝,,,,,1827,,レ,,,,,,,,,,,1904,,1930,＝,レ,,,,,2015,,,＝,レ,,,,＝,,,,2129,,,,レ,,2213,,,,,,レ,,2322,,＝,,,レ,,＝,,,,＝,,,,,,,
磯原_磯原,発,,,,,,,,,,0603,,,0646,0706,,,0730,,,0758,,0813,,,0836,,,,,,,0915,,,,,,,,レ,レ,レ,,,,,,,,1012,,,,,,,,0957,0957,0957,,,,1107,12月23・24日はこの時刻に変更__1108_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,1142,1142,,1202,,,,,,,,,,レ,レ,1302,,,,,,,,,,,,,,,,1343,1343,1402,,,,,,,,,,,,レ,レ,,,,,,,,,1530,12月30・31日はこの時刻に変更__1533_12月30・31日はこの時刻に変更_,,,,,,,,1604,,,,,,,1545,1545,,,,1633,,,,,,1705,,,,,レ,レ,,,1755,,,,,,1832,,1745,,,,,,,,,,,1908,,1934,,レ,,,,,2019,,,,1949,,,,,,,,2133,,,,レ,,2217,,,,,,2147,,2326,,,,,2251,,,,,,,,,,,,,
大津港_大津港,発,,,,,,,,,,0609,,,0652,0711,,,0736,,,0804,,0818,,,0842,,,,,,,0920,,,,,,,,レ,レ,レ,,,,,,,,1018,,,,,,,,レ,レ,レ,,,,1112,12月23・24日はこの時刻に変更__1114_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1209,,,,,,,,,,レ,レ,1308,,,,,,,,,,,,,,,,レ,レ,1408,,,,,,,,,,,,レ,レ,,,,,,,,,1535,12月30・31日はこの時刻に変更__1538_12月30・31日はこの時刻に変更_,,,,,,,,1609,,,,,,,レ,レ,,,,1638,,,,,,1711,,,,,レ,レ,,,1801,,,,,,1837,,レ,,,,,,,,,,,1914,,1940,,レ,,,,,2025,,,,レ,,,,,,,,2139,,,,レ,,2223,,,,,,レ,,2332,,,,,レ,,,,,,,,,,,,,
勿来_勿来,発,,,,,,,,,,0613,,,0657,0716,,,0742,,,0809,,0823,,,0846,,,,,,,0925,,,,,,,,0858,0858,0858,,,,,,,,1023,,,,,,,,レ,レ,レ,,,,1117,12月23・24日はこの時刻に変更__1118_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,1104,12月23・24日はこの時刻に変更__1107_12月23・24日はこの時刻に変更_,1104,,,,,,,,レ,レ,,1214,,,,,,,,,,1256,1256,1312,,,,,,,,,,,,,,,,レ,レ,1412,,,,,,,,,,,,1454,1454,,,,,,,,,1540,12月30・31日はこの時刻に変更__1543_12月30・31日はこの時刻に変更_,,,,,,,,1614,,,,,,,レ,レ,,,,1643,,,,,,1715,,,,,1654,1654,,,1806,,,,,,1842,,レ,,,,,,,,,,,1919,,1944,,1855,,,,,2029,,,,レ,,,,,,,,2144,,,,2057,,2227,,,,,,レ,,＝,,,,,2259,,,,,,,,,,,,,
植田_植田,発,,,,,,,,,,0618,,,0702,0720,,,0747,,,0814,,0827,,,0851,,,,,,,0929,,,,,,,,レ,レ,レ,,,,,,,,1027,,,,,,,,レ,レ,レ,,,,1121,12月23・24日はこの時刻に変更__1123_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1218,,,,,,,,,,レ,レ,1317,,,,,,,,,,,,,,,,レ,レ,1417,,,,,,,,,,,,レ,レ,,,,,,,,,1544,12月30・31日はこの時刻に変更__1547_12月30・31日はこの時刻に変更_,,,,,,,,1618,,,,,,,レ,レ,,,,1647,,,,,,1720,,,,,レ,レ,,,1810,,,,,,1846,,レ,,,,,,,,,,,1923,,1949,,レ,,,,,2034,,,,レ,,,,,,,,2148,,,,レ,,2232,,,,,,レ,,,,,,,レ,,,,,,,,,,,,,
泉_泉,発,,,,,,,,,,0624,,,0708,0727,,,0754,,,0820,,0833,,,0857,,,,,,,0935,,,,,,,,0907,0907,0907,,,,,,,,1033,,,,,,,,1012,1012,1012,,,,1127,12月23・24日はこの時刻に変更__1129_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,1113,12月23・24日はこの時刻に変更__1115_12月23・24日はこの時刻に変更_,1113,,,,,,,,1157,1157,,1226,,,,,,,,,,1304,1304,1323,,,,,,,,,,,,,,,,1358,1358,1423,,,,,,,,,,,,1502,1502,,,,,,,,,1550,12月30・31日はこの時刻に変更__1553_12月30・31日はこの時刻に変更_,,,,,,,,1624,,,,,,,1600,1600,,,,1653,,,,,,1726,,,,,1703,1703,,,1816,,,,,,1852,,1800,,,,,,,,,,,1930,,1955,,1904,,,,,2040,,,,2004,,,,,,,,2154,,,,2105,,2238,,,,,,2202,,,,,,,2307,,,,,,,,,,,,,
湯本_湯本,発,,,,,,,,,,0629,,,0714,0733,,,0801,,,0826,,0839,,,0902,,,,,,,0941,,,,,,,,0912,0912,0912,,,,,,,,1039,,,,,,,,1017,1017,1017,,,,1132,12月23・24日はこの時刻に変更__1134_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,1118,12月23・24日はこの時刻に変更__1120_12月23・24日はこの時刻に変更_,1118,,,,,,,,1202,1202,,1232,,,,,,,,,,1309,1309,1328,,,,,,,,,,,,,,,,1403,1403,1428,,,,,,,,,,,,1507,1507,,,,,,,,,1555,12月30・31日はこの時刻に変更__1558_12月30・31日はこの時刻に変更_,,,,,,,,1629,,,,,,,1605,1605,,,,1659,,,,,,1731,,,,,1708,1708,,,1821,,,,,,1858,,1805,,,,,,,,,,,1935,,2000,,1909,,,,,2045,,,,2009,,,,,,,,2200,,,,2110,,2243,,,,,,2207,,,,,,,2312,,,,,,,,,,,,,
内郷_内郷,発,,,,,,,,,,0633,,,0718,0737,,,0805,,,0830,,0843,,,0906,,,,,,,0944,,,,,,,,レ,レ,レ,,,,,,,,1043,,,,,,,,レ,レ,レ,,,,1136,12月23・24日はこの時刻に変更__1138_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,レ,12月23・24日はこの時刻に変更__レ_12月23・24日はこの時刻に変更_,レ,,,,,,,,レ,レ,,1236,,,,,,,,,,レ,レ,1332,,,,,,,,,,,,,,,,レ,レ,1432,,,,,,,,,,,,レ,レ,,,,,,,,,1559,12月30・31日はこの時刻に変更__1602_12月30・31日はこの時刻に変更_,,,,,,,,1633,,,,,,,レ,レ,,,,1702,,,,,,1735,,,,,レ,レ,,,1825,,,,,,1902,,レ,,,,,,,,,,,1939,,2004,,レ,,,,,2049,,,,レ,,,,,,,,2204,,,,レ,,2247,,,,,,レ,,,,,,,レ,,,,,,,,,,,,,
いわき_いわき,着,,,,,,,,,,0638,,,0724,0743,,,0811,,,0835,,0848,,,0912,,,,,,,0950,,,,,,,,0918,0918,0918,,,,,,,,1048,,,,,,,,1023,1023,1023,,,,1141,12月23・24日はこの時刻に変更__1142_12月23・24日はこの時刻に変更_,,,,,,,,,,,,,,,,1124,12月23・24日はこの時刻に変更__1126_12月23・24日はこの時刻に変更_,1124,,,,,,,,1207,1207,,1241,,,,,,,,,,1315,1315,1337,,,,,,,,,,,,,,,,1409,1409,1437,,,,,,,,,,,,1513,1513,,,,,,,,,1604,12月30・31日はこの時刻に変更__1607_12月30・31日はこの時刻に変更_,,,,,,,,1638,,,,,,,1611,1611,,,,1708,,,,,,1740,,,,,1714,1714,,,1830,,,,,,1907,,1811,,,,,,,,,,,1945,,2009,,1915,,,,,2054,,,,2015,,,,,,,,2209,,,,2116,,2252,,,,,,2214,,,,,,,2319,,,,,,,,,,,,,
いわき_いわき,発,,,,,0523,,,,0609,,,0711,,,,0751,,,,,,,,,,0922,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,1025,1025,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,,,,,,,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1519,,,,,,,1558,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,,,,,,1747,,,,,,,,,1814,,1839,,,,,,,1924,,,,2019,,,,,,,,,,,,,,,,2130,,,,,,,,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,
草野_草野,発,,,,,0528,,,,0614,,,0716,,,,0756,,,,,,,,,,0928,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1524,,,,,,,1603,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,,,,,,,1753,,,,,,,,,レ,,1844,,,,,,,1930,,,,2024,,,,,,,,,,,,,,,,2136,,,,,,,,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,
四ツ倉_四ツ倉,発,,,,,0533,,,,0618,,,0721,,,,0801,,,,,,,,,,0932,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,,,,,,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1528,,,,,,,1607,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,1757,,,,,,,,,レ,,1849,,,,,,,1934,,,,2029,,,,,,,,,,,,,,,,2140,,,,,,,,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,
久ノ浜_久ノ浜,発,,,,,0538,,,,0623,,,0726,,,,0805,,,,,,,,,,0937,,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,,,,,,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1533,,,,,,,1612,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,,,,1805,,,,,,,,,レ,,1854,,,,,,,1938,,,,2034,,,,,,,,,,,,,,,,2146,,,,,,,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,
末続_末続,発,,,,,0542,,,,0627,,,0730,,,,0809,,,,,,,,,,0941,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,,,,,,,,,,,,,,,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1537,,,,,,,1616,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,,,,,,1808,,,,,,,,,レ,,1858,,,,,,,1942,,,,2039,,,,,,,,,,,,,,,,＝,,,,,,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,
広野_広野,発,,,,,0546,,,,0632,,,0734,,,,0814,,,,,,,,,,0946,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,,1043,1043,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1533,1541,,,,,,,1621,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,1813,,,,,,,,,1835,,1904,,,,,,,1947,,,,2043,,,,,,,,,,,,,,,,,,,,,,,,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ｊヴィレッジ_Ｊヴィレッジ,発,,,,,0550,,,,0636,,,0738,,,,0818,,,,,,,,,,0950,,,,,,,,,,,,,,,,,,,,,,,,＝,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,,＝,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1545,,,,,,,＝,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,,,,,,1817,,,,,,,,,レ,,＝,,,,,,,1951,,,,2047,,,,,,,,,,,,,,,,,,,,,,,,＝,,,,,,,,,,,,,,,,,,,,,,,,,,,
木戸_木戸,発,,,,,0553,,,,0638,,,0741,,,,0820,,,,,,,,,,0952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,,,,1819,,,,,,,,,レ,,,,,,,,,1954,,,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
竜田_竜田,着,,,,,0556,,,,0641,,,0744,,,,0823,,,,,,,,,,0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,,,,,,,1823,,,,,,,,,レ,,,,,,,,,1957,,,,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
富岡_富岡,発,,,,,0602,,,,0651,,,0751,,,,0830,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1057,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1547,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,1829,,,,,,,,,1849,,,,,,,,,2004,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
夜ノ森_夜ノ森,発,,,,,0607,,,,0656,,,0755,,,,0835,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,,,,,,,1834,,,,,,,,,レ,,,,,,,,,2008,,,,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大野_大野,発,,,,,0612,,,,0700,,,0800,,,,0839,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1105,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,,1839,,,,,,,,,1857,,,,,,,,,2013,,,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双葉_双葉,発,,,,,0617,,,,0706,,,0805,,,,0845,,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1110,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,,,,,,1844,,,,,,,,,1902,,,,,,,,,2018,,,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浪江_浪江,発,,,,,0622,,,,0711,,,0810,,,,0849,,,,,,,,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1115,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1604,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,,,,,,,1849,,,,,,,,,1907,,,,,,,,,2023,,,,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
桃内_桃内,発,,,,,0627,,,,0716,,,0815,,,,0854,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,,,,,,,1854,,,,,,,,,レ,,,,,,,,,2027,,,,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小高_小高,発,,,,,0631,,,,0720,,,0819,,,,0858,,,,,,,,,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,,,,,,,1900,,,,,,,,,レ,,,,,,,,,2032,,,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
磐城太田_磐城太田,発,,,,,0636,,,,0725,,,0824,,,,0903,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,,,,,,,,1911,,,,,,,,,レ,,,,,,,,,2037,,,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
原ノ町_原ノ町,着,,,,,0641,,,,0730,,,0829,,,,0908,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1620,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,,,,,,,1916,,,,,,,,,1923,,,,,,,,,2042,,,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
原ノ町_原ノ町,発,,0521,0551,0625,,,0654,0713,,,0802,,,,0853,,,,,,0950,,,,,,,,,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1133,1133,,,1204,,,,,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,1404,,,,,,,,,,,,,,,,,,,,,1504,,,,,,,,,,1556,,,,,,,,,1621,1621,,,1640,,,,,,,,,,,,,,1729,,,,,,,,,,,,1815,,,,,,1839,,,,,,,,,,,,,,,,,,1924,1933,,,,,,,2010,,2046,,,,,,,,,2143,,,,,,,,,,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹿島_鹿島,発,,0528,0558,0631,,,0701,0720,,,0810,,,,0900,,,,,,0957,,,,,,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,1411,,,,,,,,,,,,,,,,,,,,,1511,,,,,,,,,,1602,,,,,,,,,レ,レ,,,1648,,,,,,,,,,,,,,1737,,,,,,,,,,,,1823,,,,,,1846,,,,,,,,,,,,,,,,,,レ,1941,,,,,,,2017,,2053,,,,,,,,,2150,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日立木_日立木,発,,0533,0603,0637,,,0706,0726,,,0816,,,,0906,,,,,,1003,,,,,,,,,,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1217,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,1417,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,,,1608,,,,,,,,,レ,レ,,,1657,,,,,,,,,,,,,,1743,,,,,,,,,,,,1828,,,,,,1856,,,,,,,,,,,,,,,,,,レ,1953,,,,,,,2023,,2058,,,,,,,,,2156,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
