始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0552_沼津_0552,___,___,___,___,沼津_0606_沼津_0606,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_0632_沼津_0632,___,___,___,___,___,___,___,___,___,沼津_0700_沼津_0700,___,___,___,___,沼津_0735_沼津_0735,___,___,___,___,___,___,___,___,___,___,___,沼津_0829_沼津_0829,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1235_修善寺_1235,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1539_修善寺_1539,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1808_沼津_1808,___,___,___,___,___,___,___,沼津_1903_沼津_1903,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2038_沼津_2038,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,出雲市_1437_出雲市_1437,出雲市_1855_出雲市_1855,高松_2126_高松_2126
川崎_川崎,発,0534,0601,0623,・,0647,0700,,0708,レ,・,0715,0723,0727,レ,0731,0735,0739,・,・,,0743,,0748,0751,0755,||,0759,・,0803,0807,||,0811,0815,・,,・,0819,0823,,0826,0830,||,0834,0837,,0839,0844,0849,0853,・,・,0900,レ,0906,0911,,0920,レ,0926,,,0932,0939,・,0949,,1000,,1010,1020,,・,1030,1040,,,1050,1100,・,1110,,1120,・,,1130,1140,1150,1200,・,1210,,1220,・,1229,1240,,1233,1250,1300,・,1310,1320,・,,1331,1340,1350,1400,,・,1410,,1420,・,1430,1440,,1434,,1450,1500,・,1510,1520,レ,・,1530,1540,,1535,1550,1600,・,1610,,1621,・,1630,1612,1615,1640,1650,,1700,レ,・,1710,,1717,1705,1705,1724,・,1729,1741,,1748,1735,,1756,・,1803,1813,,1821,・,1828,,レ,1839,・,1850,1856,・,1909,1913,,1920,,レ,1928,・,1940,1940,1947,1935,・,・,1958,2012,,2019,2029,,・,2040,・,2050,,2100,,2110,・,2120,2127,・,,2140,2150,2201,・,2211,2223,,,2230,2245,2249,2258,,2308,・,2318,2330,,2345,,2358,0016,,,,,レ,レ,レ
品川_品川,着,0543,0610,0632,・,0656,0708,,0718,0711,・,0723,0732,0736,0726,0740,0745,0750,・,・,,0754,,0758,0802,0806,0747,0810,・,0814,0818,0803,0821,0825,・,,・,0829,0833,,0836,0839,0838,0844,0847,,0850,0855,0859,0903,・,・,0910,0906,0916,0920,,0928,0923,0934,,,0940,0948,・,0958,,1008,,1019,1029,,・,1038,1049,,,1059,1109,・,1119,,1129,・,,1139,1149,1159,1209,・,1219,,1229,・,1238,1249,,1241,1259,1309,・,1319,1329,・,,1339,1349,1359,1409,,・,1419,,1429,・,1439,1449,,1442,,1459,1509,・,1519,1529,1512,・,1539,1549,,1542,1559,1609,・,1619,,1630,・,1639,＝,1622,1649,1659,,1708,1642,・,1719,,1726,1712,1712,1732,・,1738,1750,,1756,1742,,1804,・,1811,1821,,1829,・,1836,,1842,1848,・,1858,1904,・,1917,1921,,1928,,1911,1936,・,1948,1948,1955,1942,・,・,2006,2020,,2027,2038,,・,2049,・,2059,,2109,,2119,・,2129,2135,・,,2149,2158,2210,・,2220,2231,,,2238,2253,2258,2307,,2317,・,2327,2338,,2355,,0007,0025,,,,,レ,レ,レ
新橋_新橋,着,0548,0615,0637,・,0701,0714,,0723,レ,・,0729,0738,0742,レ,0745,0750,0756,・,・,,0800,,0804,0809,0812,レ,0816,・,0820,0824,0809,0827,0832,・,,・,0835,0839,,0842,0846,0844,0851,0854,,0857,0901,0906,0909,・,・,0917,レ,0922,0926,,0934,レ,0940,,,0946,0954,・,1004,,1014,,1025,1034,,・,1044,1054,,,1104,1114,・,1125,,1134,・,,1144,1154,1204,1214,・,1225,,1234,・,1243,1254,,レ,1304,1314,・,1325,1334,・,,1344,1354,1404,1414,,・,1425,,1434,・,1444,1454,,レ,,1504,1514,・,1525,1534,レ,・,1544,1554,,レ,1604,1614,・,1625,,1635,・,1644,,レ,1655,1704,,1714,レ,・,1725,,1731,レ,レ,1738,・,1743,1756,,1802,レ,,1810,・,1816,1827,,1835,・,1841,,レ,1854,・,1904,1910,・,1923,1927,,1934,,レ,1941,・,1953,1953,2001,レ,・,・,2012,2025,,2034,2044,,・,2054,・,2104,,2114,,2125,・,2135,2141,・,,2155,2204,2215,・,2225,2236,,,2243,2258,2304,2313,,2322,・,2332,2343,,,,,,,,,,レ,レ,レ
東京_東京,着,0552,0619,0640,・,0705,0717,,0727,0720,・,0733,0741,0745,0735,0749,0754,0759,・,・,,0804,,0808,0812,0816,0756,0820,・,0823,0828,0813,0831,0835,・,,・,0839,0843,,0846,0849,0848,0854,0858,,0901,0904,0910,0912,・,・,0920,0915,0926,0930,,0938,0932,0945,,,0950,0958,・,1008,,1017,,1028,1038,,・,1048,1058,,,1108,1118,・,1128,,1138,・,,1147,1158,1208,1218,・,1228,,1238,・,1247,1258,,1249,1308,1318,・,1328,1337,・,,1348,1358,1408,1417,,・,1428,,1438,・,1447,1458,,1449,,1508,1517,・,1528,1538,1519,・,1547,1558,,1549,1608,1618,・,1628,,1638,・,1647,,1630,1658,1707,,1717,1649,・,1728,,1735,1719,1719,1741,・,1747,1800,,1805,1749,,1813,・,1820,1830,,1838,・,1845,,1849,1857,・,1907,1913,・,1926,1930,,1938,,1919,1945,・,1957,1957,2005,1949,・,・,2015,2028,,2037,2048,,・,2058,・,2108,,2117,,2129,・,2138,2144,・,,2159,2207,2219,・,2229,2239,,,2247,2301,2307,2317,,2326,・,2336,2346,,,,,,,,,,0623,0708,0708
東京番線_東京番線,,(7),(7),(7),・,(7),(7),,(7),(9),・,(7),(7),(7),(8),(7),(7),(7),・,・,,(7),,(7),(8),(7),(8),(8),・,(7),(7),(総3),(8),(7),・,,・,(8),(7),,(8),(7),(総3),(7),(8),,(7),(8),(8),(7),・,・,(7),(8),(7),(7),,(7),(8),(7),,,(7),(7),・,(7),,(7),,(7),(7),,・,(7),(7),,,(7),(7),・,(7),,(7),・,,(7),(7),(7),(7),・,(7),,(7),・,(7),(7),,(8),(7),(7),・,(7),(7),・,,(7),(7),(7),(7),,・,(7),,(7),・,(7),(7),,(8),,(7),(7),・,(7),(7),(9),・,(7),(7),,(8),(7),(7),・,(7),,(7),・,(7),,(8),(7),(7),,(7),(8),・,(7),,(7),(9),(9),(7),・,(7),(7),,(7),(8),,(7),・,(7),(7),,(7),・,(7),,(8),(7),・,(7),(7),・,(7),(7),,(7),,(8),(7),・,(7),(7),(7),(8),・,・,(7),(7),,(7),(7),,・,(7),・,(7),,(7),,(7),・,(7),(7),・,,(7),(7),(7),・,(7),(7),,,(7),(8),(7),(8),,(10),・,(9),(10),,,,,,,,,,(9),(8),(8)
東京_東京,発,0553,0620,0641,・,0707,0718,,0730,,・,0737,0743,0747,,0750,0756,0801,・,・,,0805,,0809,0814,0817,,0822,・,0825,0829,,0833,0836,・,,・,0840,0845,,0848,0851,,0855,0859,,0902,0906,0911,0914,・,・,0921,,0928,0931,,0939,,0946,,,0951,0959,・,1009,,1019,,1031,1039,,・,1049,1059,,,1109,1119,・,1129,,1139,・,,1149,1159,1209,1219,・,1229,,1239,・,1249,1259,,,1309,1319,・,1329,1339,・,,1349,1359,1409,1419,,・,1429,,1439,・,1449,1459,,,,1509,1519,・,1529,1539,,・,1549,1559,,,1609,1619,・,1629,,1639,・,1649,,,1659,1708,,1719,,・,1729,,1737,,,1742,・,1751,1802,,1807,,,1814,・,1821,1831,,1841,・,1846,,,1858,・,1908,1914,・,1927,1931,,1939,,,1947,・,1958,1958,2006,,・,・,2016,2029,,2038,2049,,・,2059,・,2109,,2120,,2130,・,2139,2145,・,,2201,2209,2220,・,2230,2240,,,2248,,2308,,,,・,,,,,,,,,,,,,,
上野_上野,着,0558,0625,0646,・,0713,0723,,0735,,・,0742,0748,0753,,0755,0801,0806,・,・,,0810,,0814,0819,0822,,0827,・,0830,0835,,0838,0841,・,,・,0845,0850,,0853,0856,,0901,0905,,0907,0912,0916,0918,・,・,0926,,0933,0935,,0944,,0951,,,0955,1004,・,1014,,1024,,1035,1044,,・,1054,1104,,,1114,1124,・,1134,,1144,・,,1154,1204,1214,1224,・,1234,,1244,・,1254,1304,,,1313,1324,・,1334,1344,・,,1354,1404,1413,1424,,・,1434,,1444,・,1454,1504,,,,1514,1524,・,1534,1544,,・,1554,1604,,,1614,1624,・,1634,,1644,・,1654,,,1704,1713,,1724,,・,1734,,1742,,,1748,・,1756,1807,,1812,,,1819,・,1826,1836,,1846,・,1851,,,1903,・,1913,1919,・,1932,1936,,1944,,,1951,・,2002,2002,2010,,・,・,2021,2034,,2043,2053,,・,2104,・,2114,,2125,,2135,・,2144,2150,・,,2206,2215,2225,・,2235,2245,,,2253,,2313,,,,・,,,,,,,,,,,,,,
上野番線_上野番線,,(5),(5),(5),・,(5),(5),,(5),,・,(5),(5),(5),,(6),(5),(6),・,・,,(5),,(6),(6),(5),,(5),・,(6),(6),,(5),(6),・,,・,(6),(6),,(5),(5),,(6),(6),,(5),(5),(6),(5),・,・,(5),,(6),(5),,(5),,(5),,,(5),(5),・,(5),,(5),,(5),(5),,・,(5),(5),,,(5),(5),・,(5),,(5),・,,(5),(5),(5),(5),・,(5),,(5),・,(5),(5),,,(5),(5),・,(5),(5),・,,(5),(5),(5),(5),,・,(5),,(5),・,(5),(5),,,,(5),(5),・,(5),(5),,・,(5),(5),,,(5),(5),・,(5),,(5),・,(5),,,(5),(5),,(5),,・,(5),,(5),,,(5),・,(5),(5),,(5),,,(5),・,(5),(5),,(5),・,(5),,,(5),・,(5),(5),・,(5),(5),,(5),,,(5),・,(5),(5),(5),,・,・,(5),(5),,(5),(5),,・,(5),・,(5),,(5),,(5),・,(5),(5),・,,(5),(5),(5),・,(5),(5),,,(5),,(5),,,,・,,,,,,,,,,,,,,
終着,,高崎_0749_高崎_0749,高崎_0815_高崎_0815,宇都宮_0820_宇都宮_0820,高崎_0851_高崎_0851,宇都宮_0858_宇都宮_0858,高崎_0910_高崎_0910,___,小金井_0859_小金井_0859,___,籠原_0855_籠原_0855,宇都宮_0937_宇都宮_0937,高崎_0939_高崎_0939,宇都宮_0928_宇都宮_0928,___,籠原_0913_籠原_0913,___,宇都宮_0954_宇都宮_0954,高崎_1003_高崎_1003,新宿_0744_新宿_0744,___,___,___,籠原_0929_籠原_0929,___,小金井_0952_小金井_0952,___,___,籠原_0947_籠原_0947,高崎_1012_高崎_1012,宇都宮_1025_宇都宮_1025,___,___,高崎_1032_高崎_1032,高崎_1047_高崎_1047,___,新宿_0835_新宿_0835,宇都宮_1034_宇都宮_1034,___,___,小金井_1019_小金井_1019,___,___,籠原_1011_籠原_1011,___,___,古河_1018_古河_1018,籠原_1025_籠原_1025,宇都宮_1112_宇都宮_1112,___,新宿_0900_新宿_0900,籠原_1043_籠原_1043,高崎_1105_高崎_1105,___,___,小金井_1107_小金井_1107,___,高崎_1133_高崎_1133,___,小金井_1124_小金井_1124,___,___,高崎_1149_高崎_1149,宇都宮_1159_宇都宮_1159,高崎_1158_高崎_1158,高崎_1211_高崎_1211,___,小金井_1152_小金井_1152,___,宇都宮_1229_宇都宮_1229,高崎_1241_高崎_1241,___,籠原_1204_籠原_1204,小金井_1223_小金井_1223,籠原_1226_籠原_1226,___,___,宇都宮_1310_宇都宮_1310,高崎_1320_高崎_1320,高崎_1306_高崎_1306,古河_1237_古河_1237,___,高崎_1341_高崎_1341,籠原_1304_籠原_1304,___,小金井_1322_小金井_1322,籠原_1323_籠原_1323,宇都宮_1408_宇都宮_1408,高崎_1418_高崎_1418,高崎_1404_高崎_1404,古河_1337_古河_1337,___,高崎_1441_高崎_1441,籠原_1403_籠原_1403,小金井_1423_小金井_1423,籠原_1422_籠原_1422,___,___,宇都宮_1506_宇都宮_1506,高崎_1518_高崎_1518,高崎_1504_高崎_1504,古河_1436_古河_1436,高崎_1541_高崎_1541,籠原_1504_籠原_1504,___,宇都宮_1541_宇都宮_1541,籠原_1519_籠原_1519,宇都宮_1606_宇都宮_1606,高崎_1618_高崎_1618,___,高崎_1603_高崎_1603,古河_1537_古河_1537,___,高崎_1641_高崎_1641,籠原_1604_籠原_1604,小金井_1622_小金井_1622,籠原_1619_籠原_1619,___,___,___,宇都宮_1710_宇都宮_1710,高崎_1719_高崎_1719,高崎_1704_高崎_1704,古河_1638_古河_1638,高崎_1732_高崎_1732,___,籠原_1704_籠原_1704,小金井_1719_小金井_1719,高崎_1752_高崎_1752,___,___,宇都宮_1801_宇都宮_1801,籠原_1738_籠原_1738,高崎_1804_高崎_1804,宇都宮_1822_宇都宮_1822,___,高崎_1833_高崎_1833,籠原_1804_籠原_1804,宇都宮_1842_宇都宮_1842,___,___,高崎_1852_高崎_1852,籠原_1827_籠原_1827,___,宇都宮_1916_宇都宮_1916,___,高崎_1908_高崎_1908,古河_1842_古河_1842,___,高崎_1937_高崎_1937,___,___,宇都宮_1941_宇都宮_1941,籠原_1907_籠原_1907,小金井_1926_小金井_1926,高崎_2007_高崎_2007,___,古河_1923_古河_1923,___,___,籠原_1940_籠原_1940,高崎_2037_高崎_2037,小金井_1954_小金井_1954,高崎_2046_高崎_2046,___,宇都宮_2041_宇都宮_2041,籠原_2014_籠原_2014,籠原_2009_籠原_2009,___,___,小金井_2043_小金井_2043,籠原_2039_籠原_2039,高崎_2108_高崎_2108,宇都宮_2119_宇都宮_2119,籠原_2051_籠原_2051,高崎_2135_高崎_2135,古河_2043_古河_2043,___,籠原_2105_籠原_2105,___,___,小金井_2119_小金井_2119,前橋_2213_前橋_2213,籠原_2118_籠原_2118,籠原_2118_籠原_2118,宇都宮_2204_宇都宮_2204,___,高尾_2043_高尾_2043,籠原_2147_籠原_2147,高崎_2223_高崎_2223,宇都宮_2223_宇都宮_2223,___,高崎_2239_高崎_2239,宇都宮_2242_宇都宮_2242,___,前橋_2306_前橋_2306,籠原_2216_籠原_2216,籠原_2228_籠原_2228,小金井_2244_小金井_2244,___,籠原_2243_籠原_2243,___,小金井_2301_小金井_2301,籠原_2306_籠原_2306,高崎_2335_高崎_2335,宇都宮_2339_宇都宮_2339,高崎_2352_高崎_2352,___,籠原_2318_籠原_2318,前橋_0020_前橋_0020,小金井_2353_小金井_2353,高崎_0039_高崎_0039,籠原_2345_籠原_2345,宇都宮_0029_宇都宮_0029,___,___,籠原_0004_籠原_0004,___,宇都宮_0059_宇都宮_0059,___,___,___,籠原_0052_籠原_0052,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,↓,↓,↓,↓,↓,↓,,↓,,↓,↓,↓,↓,,↓,,↓,↓,↓,,,,↓,,↓,,,↓,↓,↓,,,↓,↓,,↓,↓,,,↓,,,↓,,,↓,↓,↓,,↓,↓,↓,,,↓,,↓,,↓,,,↓,↓,↓,↓,,↓,,↓,↓,,↓,↓,↓,,,↓,↓,↓,↓,,↓,↓,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,,↓,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,↓,↓,,↓,↓,↓,↓,,,,↓,↓,↓,↓,↓,,↓,↓,↓,,,↓,↓,↓,↓,,↓,↓,↓,,,↓,↓,,↓,,↓,↓,,↓,,,↓,↓,↓,↓,,↓,,,↓,↓,↓,↓,,↓,↓,↓,,,↓,↓,↓,↓,↓,↓,↓,,↓,,,↓,↓,↓,↓,↓,,↓,↓,↓,↓,,↓,↓,,↓,↓,↓,↓,,↓,,↓,↓,↓,↓,↓,,↓,↓,↓,↓,↓,↓,,,↓,,↓,,,,↓,,,,,,,,,,,,,,
